EnergyDemand,time,WeightedTemp
6606.0,2016-07-17 14:00:00-06:00,31.271029908755903
6894.0,2016-07-17 15:00:00-06:00,31.99430889963416
7048.0,2016-07-17 16:00:00-06:00,31.62593251375624
7104.0,2016-07-17 17:00:00-06:00,26.783091090911835
7231.0,2016-07-17 18:00:00-06:00,29.870772463720407
7189.0,2016-07-17 19:00:00-06:00,28.868781035422433
6945.0,2016-07-17 20:00:00-06:00,24.897643274684796
6608.0,2016-07-17 21:00:00-06:00,22.008437175176695
6377.0,2016-07-17 22:00:00-06:00,21.36299101923879
5757.0,2016-07-17 23:00:00-06:00,19.51525996135901
5187.0,2016-07-18 00:00:00-06:00,18.261486570114876
4774.0,2016-07-18 01:00:00-06:00,17.119766644189834
4524.0,2016-07-18 02:00:00-06:00,16.881656711334667
4360.0,2016-07-18 03:00:00-06:00,16.95485662133831
4290.0,2016-07-18 04:00:00-06:00,16.44795746853676
4328.0,2016-07-18 05:00:00-06:00,16.956635669591755
4498.0,2016-07-18 06:00:00-06:00,17.399807580171988
4755.0,2016-07-18 07:00:00-06:00,18.59458989605486
5196.0,2016-07-18 08:00:00-06:00,21.352897997948514
5595.0,2016-07-18 09:00:00-06:00,23.557365812642196
5980.0,2016-07-18 10:00:00-06:00,25.33018098320851
6383.0,2016-07-18 11:00:00-06:00,27.365704188922845
6730.0,2016-07-18 12:00:00-06:00,29.726450861371013
7191.0,2016-07-18 13:00:00-06:00,31.743092270151397
7151.5,2016-07-18 14:00:00-06:00,32.37541492613298
7112.0,2016-07-18 15:00:00-06:00,27.006216830755225
7072.5,2016-07-18 16:00:00-06:00,31.297455515024517
7033.0,2016-07-18 17:00:00-06:00,28.651862071062023
6993.5,2016-07-18 18:00:00-06:00,24.884375760513468
6954.0,2016-07-18 19:00:00-06:00,21.82075448282242
6584.0,2016-07-18 20:00:00-06:00,20.8190630590844
6408.0,2016-07-18 21:00:00-06:00,20.281047081223367
6239.0,2016-07-18 22:00:00-06:00,20.243534434881163
5678.0,2016-07-18 23:00:00-06:00,19.069139049883656
5155.0,2016-07-19 00:00:00-06:00,19.8998255026091
4822.0,2016-07-19 01:00:00-06:00,19.402823376804278
4596.0,2016-07-19 02:00:00-06:00,19.027747857867876
4445.0,2016-07-19 03:00:00-06:00,19.82103469419694
4398.0,2016-07-19 04:00:00-06:00,19.90400705940242
4473.0,2016-07-19 05:00:00-06:00,19.616375528674304
4656.0,2016-07-19 06:00:00-06:00,19.425563542054824
4920.0,2016-07-19 07:00:00-06:00,20.38377506656606
5278.0,2016-07-19 08:00:00-06:00,21.934677677579515
5653.0,2016-07-19 09:00:00-06:00,24.89973629129821
6022.0,2016-07-19 10:00:00-06:00,26.900353354293486
6386.0,2016-07-19 11:00:00-06:00,28.24504815423115
6758.0,2016-07-19 12:00:00-06:00,30.269050757243825
7136.0,2016-07-19 13:00:00-06:00,31.620702486040773
7113.428571428572,2016-07-19 14:00:00-06:00,32.47211004877473
7090.857142857143,2016-07-19 15:00:00-06:00,32.409113183447396
7068.285714285715,2016-07-19 16:00:00-06:00,32.621502848965946
7045.714285714285,2016-07-19 17:00:00-06:00,32.50526304976405
7023.142857142857,2016-07-19 18:00:00-06:00,30.297799849638587
7000.571428571428,2016-07-19 19:00:00-06:00,26.503239410711394
6978.0,2016-07-19 20:00:00-06:00,20.855531546293015
6722.0,2016-07-19 21:00:00-06:00,21.685119044139213
6417.0,2016-07-19 22:00:00-06:00,21.280725534423745
5801.0,2016-07-19 23:00:00-06:00,20.260081101235077
5250.0,2016-07-20 00:00:00-06:00,19.565588109466347
4854.0,2016-07-20 01:00:00-06:00,19.74735386824819
4555.0,2016-07-20 02:00:00-06:00,19.208502644209688
4444.0,2016-07-20 03:00:00-06:00,18.366679068328196
4351.0,2016-07-20 04:00:00-06:00,17.95509528730577
4406.0,2016-07-20 05:00:00-06:00,17.20260647498924
4588.0,2016-07-20 06:00:00-06:00,17.304715068445876
4871.0,2016-07-20 07:00:00-06:00,19.242471389302402
5273.0,2016-07-20 08:00:00-06:00,22.23437077463511
5700.0,2016-07-20 09:00:00-06:00,24.797332479915738
6173.0,2016-07-20 10:00:00-06:00,27.98950069226038
6621.0,2016-07-20 11:00:00-06:00,29.946224454054644
6973.0,2016-07-20 12:00:00-06:00,31.83606632404131
7295.0,2016-07-20 13:00:00-06:00,33.016081370202855
7287.0,2016-07-20 14:00:00-06:00,32.66058146198645
7279.0,2016-07-20 15:00:00-06:00,33.61444885833404
7271.0,2016-07-20 16:00:00-06:00,31.58639595156697
7263.0,2016-07-20 17:00:00-06:00,31.527221960447342
7255.0,2016-07-20 18:00:00-06:00,28.565142780690316
7247.0,2016-07-20 19:00:00-06:00,26.568517593970427
7008.0,2016-07-20 20:00:00-06:00,24.428753251469153
6863.0,2016-07-20 21:00:00-06:00,24.0714673632086
6538.0,2016-07-20 22:00:00-06:00,22.336668588081075
5982.0,2016-07-20 23:00:00-06:00,22.16857582101213
5390.0,2016-07-21 00:00:00-06:00,21.04853172146092
4983.0,2016-07-21 01:00:00-06:00,20.227174139443218
4721.0,2016-07-21 02:00:00-06:00,19.68387742322455
4460.0,2016-07-21 03:00:00-06:00,19.15097822599273
4435.0,2016-07-21 04:00:00-06:00,18.683485735293438
4478.0,2016-07-21 05:00:00-06:00,17.43545296913648
4647.0,2016-07-21 06:00:00-06:00,16.479907745382455
4910.0,2016-07-21 07:00:00-06:00,18.726187770684323
5304.0,2016-07-21 08:00:00-06:00,22.657126306746918
5803.0,2016-07-21 09:00:00-06:00,25.876781290645958
6222.0,2016-07-21 10:00:00-06:00,28.471691736086164
6638.0,2016-07-21 11:00:00-06:00,30.459037560116556
7073.0,2016-07-21 12:00:00-06:00,32.07181976542484
7085.0,2016-07-21 13:00:00-06:00,32.60482320676661
7097.0,2016-07-21 14:00:00-06:00,33.51419042781506
7109.0,2016-07-21 15:00:00-06:00,34.477892147684194
7121.0,2016-07-21 16:00:00-06:00,33.75636277417943
7133.0,2016-07-21 17:00:00-06:00,32.267799443753
7145.0,2016-07-21 18:00:00-06:00,29.32094382927816
7157.0,2016-07-21 19:00:00-06:00,27.794232716749136
7169.0,2016-07-21 20:00:00-06:00,26.794417686990048
6924.0,2016-07-21 21:00:00-06:00,25.034715259577165
6701.0,2016-07-21 22:00:00-06:00,23.914957367816996
6114.0,2016-07-21 23:00:00-06:00,24.30018002612031
5565.0,2016-07-22 00:00:00-06:00,23.431214438034697
5145.0,2016-07-22 01:00:00-06:00,22.757472328375105
4877.0,2016-07-22 02:00:00-06:00,22.52114500153583
4710.0,2016-07-22 03:00:00-06:00,21.03493144793079
4543.0,2016-07-22 04:00:00-06:00,20.510496802273074
4636.0,2016-07-22 05:00:00-06:00,19.888534985248633
4770.0,2016-07-22 06:00:00-06:00,19.117655354374005
5025.0,2016-07-22 07:00:00-06:00,21.184351507597643
5498.0,2016-07-22 08:00:00-06:00,24.167033088359936
5931.0,2016-07-22 09:00:00-06:00,26.448118018830737
6409.0,2016-07-22 10:00:00-06:00,27.886482891254886
6845.0,2016-07-22 11:00:00-06:00,30.085077140808362
7221.0,2016-07-22 12:00:00-06:00,31.554391473129098
7222.75,2016-07-22 13:00:00-06:00,33.45952589224253
7224.5,2016-07-22 14:00:00-06:00,34.04869469370586
7226.25,2016-07-22 15:00:00-06:00,33.32571084678252
7228.0,2016-07-22 16:00:00-06:00,32.36684810141591
7229.75,2016-07-22 17:00:00-06:00,32.70167513820569
7231.5,2016-07-22 18:00:00-06:00,31.958388794618365
7233.25,2016-07-22 19:00:00-06:00,28.95698980893143
7235.0,2016-07-22 20:00:00-06:00,27.064734456461572
7000.0,2016-07-22 21:00:00-06:00,25.79193226269332
6713.0,2016-07-22 22:00:00-06:00,24.563641318386182
6176.0,2016-07-22 23:00:00-06:00,24.012305911569253
5534.0,2016-07-23 00:00:00-06:00,22.53366098660198
5144.0,2016-07-23 01:00:00-06:00,22.05605851943721
4778.0,2016-07-23 02:00:00-06:00,21.1943661654878
4554.0,2016-07-23 03:00:00-06:00,20.191178792990435
4399.0,2016-07-23 04:00:00-06:00,19.767001924911938
4328.0,2016-07-23 05:00:00-06:00,19.803914978193536
4355.0,2016-07-23 06:00:00-06:00,19.049992159408273
4412.0,2016-07-23 07:00:00-06:00,20.269897788658536
4752.0,2016-07-23 08:00:00-06:00,23.80602098527119
5237.0,2016-07-23 09:00:00-06:00,27.017069122282983
5769.0,2016-07-23 10:00:00-06:00,29.68679530167022
6280.0,2016-07-23 11:00:00-06:00,31.04529259817315
6700.0,2016-07-23 12:00:00-06:00,32.69764106228193
7021.0,2016-07-23 13:00:00-06:00,33.622297056035826
7281.0,2016-07-23 14:00:00-06:00,34.20558846582827
7246.2,2016-07-23 15:00:00-06:00,34.78172513182888
7211.4,2016-07-23 16:00:00-06:00,34.736825266290445
7176.6,2016-07-23 17:00:00-06:00,31.612527167039072
7141.8,2016-07-23 18:00:00-06:00,29.811354974662194
7107.0,2016-07-23 19:00:00-06:00,28.79138017479621
6771.0,2016-07-23 20:00:00-06:00,26.102850716758525
6552.0,2016-07-23 21:00:00-06:00,24.521692524928497
6314.0,2016-07-23 22:00:00-06:00,23.558697294987493
5835.0,2016-07-23 23:00:00-06:00,22.36676275763425
5310.0,2016-07-24 00:00:00-06:00,21.909176395608227
4909.0,2016-07-24 01:00:00-06:00,21.11705845810643
4607.0,2016-07-24 02:00:00-06:00,20.484318039120456
4407.0,2016-07-24 03:00:00-06:00,20.53768322153915
4266.0,2016-07-24 04:00:00-06:00,19.783725075676077
4203.0,2016-07-24 05:00:00-06:00,19.962895093277666
4214.0,2016-07-24 06:00:00-06:00,18.8744240460159
4210.0,2016-07-24 07:00:00-06:00,19.812736953546157
4432.0,2016-07-24 08:00:00-06:00,21.947856794336975
4852.0,2016-07-24 09:00:00-06:00,24.85879235238689
5215.0,2016-07-24 10:00:00-06:00,27.43050967611924
5587.0,2016-07-24 11:00:00-06:00,28.936818055102293
5973.0,2016-07-24 12:00:00-06:00,30.609345646704085
6438.0,2016-07-24 13:00:00-06:00,32.09509283125442
6717.0,2016-07-24 14:00:00-06:00,32.25674671490441
6927.0,2016-07-24 15:00:00-06:00,31.856894869972255
6928.0,2016-07-24 16:00:00-06:00,30.54414296258718
7025.0,2016-07-24 17:00:00-06:00,30.74153378494794
7018.0,2016-07-24 18:00:00-06:00,24.359349955347245
6803.0,2016-07-24 19:00:00-06:00,24.957662689165172
6464.0,2016-07-24 20:00:00-06:00,22.653875808641192
6282.0,2016-07-24 21:00:00-06:00,20.916938466000627
6063.0,2016-07-24 22:00:00-06:00,19.744836850777993
5515.0,2016-07-24 23:00:00-06:00,18.540950469827344
4964.0,2016-07-25 00:00:00-06:00,17.962518559622772
4603.0,2016-07-25 01:00:00-06:00,17.20237241257245
4361.0,2016-07-25 02:00:00-06:00,16.26951936451528
4226.0,2016-07-25 03:00:00-06:00,16.127254581621322
4162.0,2016-07-25 04:00:00-06:00,15.704258489799834
4223.0,2016-07-25 05:00:00-06:00,15.257138747527
4386.0,2016-07-25 06:00:00-06:00,15.222988218582778
4639.0,2016-07-25 07:00:00-06:00,16.6525090599567
5050.0,2016-07-25 08:00:00-06:00,19.30894617816061
5444.0,2016-07-25 09:00:00-06:00,22.01070755300514
5779.0,2016-07-25 10:00:00-06:00,24.32018867104269
6143.0,2016-07-25 11:00:00-06:00,26.488122255954213
6461.0,2016-07-25 12:00:00-06:00,29.48119537447149
6839.0,2016-07-25 13:00:00-06:00,31.684068959306167
7224.0,2016-07-25 14:00:00-06:00,32.37533117673908
7208.0,2016-07-25 15:00:00-06:00,32.62119958578106
7192.0,2016-07-25 16:00:00-06:00,32.72216722883511
7176.0,2016-07-25 17:00:00-06:00,31.57538093074859
7160.0,2016-07-25 18:00:00-06:00,30.232244880227203
7144.0,2016-07-25 19:00:00-06:00,27.294440044862107
7128.0,2016-07-25 20:00:00-06:00,26.387496009285336
7112.0,2016-07-25 21:00:00-06:00,24.75811194664284
6726.0,2016-07-25 22:00:00-06:00,24.1200368382537
6101.0,2016-07-25 23:00:00-06:00,23.329504059303677
5474.0,2016-07-26 00:00:00-06:00,23.48482739742508
5056.0,2016-07-26 01:00:00-06:00,22.833086940188974
4776.0,2016-07-26 02:00:00-06:00,21.597103278320915
4582.0,2016-07-26 03:00:00-06:00,21.786320300144546
4470.0,2016-07-26 04:00:00-06:00,20.58658833343336
4480.0,2016-07-26 05:00:00-06:00,19.562325143682028
4673.0,2016-07-26 06:00:00-06:00,18.436605192186047
4912.0,2016-07-26 07:00:00-06:00,19.573061398704144
5286.0,2016-07-26 08:00:00-06:00,22.001527204833664
5676.0,2016-07-26 09:00:00-06:00,24.77199244673214
6095.0,2016-07-26 10:00:00-06:00,27.560838893355765
6480.0,2016-07-26 11:00:00-06:00,29.893073472319482
6802.0,2016-07-26 12:00:00-06:00,30.175014753021948
6948.0,2016-07-26 13:00:00-06:00,30.313036842702793
7084.0,2016-07-26 14:00:00-06:00,31.420473951051868
7253.0,2016-07-26 15:00:00-06:00,31.67987839346265
7293.0,2016-07-26 16:00:00-06:00,31.219400923521007
7333.0,2016-07-26 17:00:00-06:00,30.8254048048075
7278.0,2016-07-26 18:00:00-06:00,30.063367180869857
7064.0,2016-07-26 19:00:00-06:00,28.674673096979348
6777.0,2016-07-26 20:00:00-06:00,27.167355262502337
6624.0,2016-07-26 21:00:00-06:00,25.122410081426278
6408.0,2016-07-26 22:00:00-06:00,24.35399238723869
5793.0,2016-07-26 23:00:00-06:00,21.912085084306426
5194.0,2016-07-27 00:00:00-06:00,21.130386296319017
4747.0,2016-07-27 01:00:00-06:00,19.73587702465797
4513.0,2016-07-27 02:00:00-06:00,19.842093302692117
4296.0,2016-07-27 03:00:00-06:00,19.54147259690038
4211.0,2016-07-27 04:00:00-06:00,18.668028619533953
4308.0,2016-07-27 05:00:00-06:00,17.640907477540495
4496.0,2016-07-27 06:00:00-06:00,16.4261134813246
4733.0,2016-07-27 07:00:00-06:00,17.246221568972008
5020.0,2016-07-27 08:00:00-06:00,20.782779931711293
5390.0,2016-07-27 09:00:00-06:00,22.2377894183945
5722.0,2016-07-27 10:00:00-06:00,23.924945760825807
5999.0,2016-07-27 11:00:00-06:00,25.635872734995615
6348.0,2016-07-27 12:00:00-06:00,27.383674797796303
6632.0,2016-07-27 13:00:00-06:00,29.089333878300117
6978.0,2016-07-27 14:00:00-06:00,31.24306329025543
6978.875,2016-07-27 15:00:00-06:00,31.992532774424973
6979.75,2016-07-27 16:00:00-06:00,32.96144386026242
6980.625,2016-07-27 17:00:00-06:00,33.06662721948836
6981.5,2016-07-27 18:00:00-06:00,32.9887939001578
6982.375,2016-07-27 19:00:00-06:00,31.640381956699162
6983.25,2016-07-27 20:00:00-06:00,27.225853374420737
6984.125,2016-07-27 21:00:00-06:00,24.60628566427181
6985.0,2016-07-27 22:00:00-06:00,23.071727464038606
6288.0,2016-07-27 23:00:00-06:00,21.716611744056888
5665.0,2016-07-28 00:00:00-06:00,21.961582496076005
5173.0,2016-07-28 01:00:00-06:00,20.983950916908853
4844.0,2016-07-28 02:00:00-06:00,20.045549932360736
4624.0,2016-07-28 03:00:00-06:00,18.925267429319522
4531.0,2016-07-28 04:00:00-06:00,17.968882523519216
4550.0,2016-07-28 05:00:00-06:00,16.914506233517148
4706.0,2016-07-28 06:00:00-06:00,16.103105976723537
4954.0,2016-07-28 07:00:00-06:00,17.754960514682935
5286.0,2016-07-28 08:00:00-06:00,19.55605045942737
5696.0,2016-07-28 09:00:00-06:00,22.455434264993823
6053.0,2016-07-28 10:00:00-06:00,23.977487915717425
6274.0,2016-07-28 11:00:00-06:00,22.699604570572205
6532.0,2016-07-28 12:00:00-06:00,24.57265872923739
6796.0,2016-07-28 13:00:00-06:00,26.926453951446376
7012.0,2016-07-28 14:00:00-06:00,28.213119090335248
7211.0,2016-07-28 15:00:00-06:00,28.55234712937843
7234.75,2016-07-28 16:00:00-06:00,28.513573214491803
7258.5,2016-07-28 17:00:00-06:00,28.275082400617727
7282.25,2016-07-28 18:00:00-06:00,27.832964372767293
7306.0,2016-07-28 19:00:00-06:00,25.937266743155753
6928.0,2016-07-28 20:00:00-06:00,23.149436913104893
6691.0,2016-07-28 21:00:00-06:00,21.36210851041829
6396.0,2016-07-28 22:00:00-06:00,19.482334874306574
5811.0,2016-07-28 23:00:00-06:00,19.48732636490715
5306.0,2016-07-29 00:00:00-06:00,19.467432593346576
4966.0,2016-07-29 01:00:00-06:00,18.41544917418987
4726.0,2016-07-29 02:00:00-06:00,17.625137896700934
4559.0,2016-07-29 03:00:00-06:00,16.62110351101042
4473.0,2016-07-29 04:00:00-06:00,16.232149762089236
4489.0,2016-07-29 05:00:00-06:00,15.411017738869912
4613.0,2016-07-29 06:00:00-06:00,15.65401425009131
4862.0,2016-07-29 07:00:00-06:00,16.435157390900702
5227.0,2016-07-29 08:00:00-06:00,18.55105362383158
5563.0,2016-07-29 09:00:00-06:00,20.093132299154696
5894.0,2016-07-29 10:00:00-06:00,21.407202264139958
6155.0,2016-07-29 11:00:00-06:00,23.7692232502615
6422.0,2016-07-29 12:00:00-06:00,25.61753118345375
6664.0,2016-07-29 13:00:00-06:00,26.75517787225426
6965.0,2016-07-29 14:00:00-06:00,27.98638744968395
7210.0,2016-07-29 15:00:00-06:00,28.918823419564234
7182.2,2016-07-29 16:00:00-06:00,29.269116116513516
7154.4,2016-07-29 17:00:00-06:00,30.185894256952942
7126.6,2016-07-29 18:00:00-06:00,29.75616968622704
7098.8,2016-07-29 19:00:00-06:00,27.49687060551611
7071.0,2016-07-29 20:00:00-06:00,25.173762069876105
6759.0,2016-07-29 21:00:00-06:00,22.556868978633197
6412.0,2016-07-29 22:00:00-06:00,22.079836974305092
5853.0,2016-07-29 23:00:00-06:00,21.238932393994943
5346.0,2016-07-30 00:00:00-06:00,20.480439889766135
4966.0,2016-07-30 01:00:00-06:00,19.888402947163538
4672.0,2016-07-30 02:00:00-06:00,19.585230976452106
4466.0,2016-07-30 03:00:00-06:00,19.37435187339576
4334.0,2016-07-30 04:00:00-06:00,18.676988175367278
4283.0,2016-07-30 05:00:00-06:00,17.69279815343776
4304.0,2016-07-30 06:00:00-06:00,17.35843349214092
4341.0,2016-07-30 07:00:00-06:00,17.947788733718834
4624.0,2016-07-30 08:00:00-06:00,20.337394221291802
5008.0,2016-07-30 09:00:00-06:00,20.5850954307139
5378.0,2016-07-30 10:00:00-06:00,21.629768282764925
5691.0,2016-07-30 11:00:00-06:00,23.536609225227895
6020.0,2016-07-30 12:00:00-06:00,26.89265246891174
6338.0,2016-07-30 13:00:00-06:00,29.16133811287258
6627.0,2016-07-30 14:00:00-06:00,31.68339136272154
6934.0,2016-07-30 15:00:00-06:00,32.840701002804586
7160.0,2016-07-30 16:00:00-06:00,33.01349482679623
7303.0,2016-07-30 17:00:00-06:00,32.432632030986255
7315.0,2016-07-30 18:00:00-06:00,31.384080098762116
7171.0,2016-07-30 19:00:00-06:00,30.608931687453385
6891.0,2016-07-30 20:00:00-06:00,26.93062084290907
6700.0,2016-07-30 21:00:00-06:00,25.478265478897356
6395.0,2016-07-30 22:00:00-06:00,23.727847191263454
5841.0,2016-07-30 23:00:00-06:00,22.232782425789313
5316.0,2016-07-31 00:00:00-06:00,21.283988047922545
4906.0,2016-07-31 01:00:00-06:00,20.009771920702295
4615.0,2016-07-31 02:00:00-06:00,19.21006920265531
4403.0,2016-07-31 03:00:00-06:00,18.566493327358064
4211.0,2016-07-31 04:00:00-06:00,17.562147512180314
4141.0,2016-07-31 05:00:00-06:00,17.68752065548347
4147.0,2016-07-31 06:00:00-06:00,17.66989220981977
4151.0,2016-07-31 07:00:00-06:00,18.47611066077669
4407.0,2016-07-31 08:00:00-06:00,22.19378293540121
4828.0,2016-07-31 09:00:00-06:00,25.790674670351578
5300.0,2016-07-31 10:00:00-06:00,29.487444940285528
5798.0,2016-07-31 11:00:00-06:00,32.123619249933455
6319.0,2016-07-31 12:00:00-06:00,33.08632005263481
6649.0,2016-07-31 13:00:00-06:00,33.66450644230601
6785.0,2016-07-31 14:00:00-06:00,32.69643233261101
6820.0,2016-07-31 15:00:00-06:00,31.195820982079383
6640.0,2016-07-31 16:00:00-06:00,27.749581144460343
6432.0,2016-07-31 17:00:00-06:00,23.894810978419734
6259.0,2016-07-31 18:00:00-06:00,24.41586402933465
6212.0,2016-07-31 19:00:00-06:00,23.44525091328428
6179.0,2016-07-31 20:00:00-06:00,22.36894674697743
6049.0,2016-07-31 21:00:00-06:00,22.29471588761411
5909.0,2016-07-31 22:00:00-06:00,21.630996278714086
5453.0,2016-07-31 23:00:00-06:00,20.852158384234656
4987.0,2016-08-01 00:00:00-06:00,19.815738137994064
4649.0,2016-08-01 01:00:00-06:00,19.171736968108238
4418.0,2016-08-01 02:00:00-06:00,18.896486801452955
4278.0,2016-08-01 03:00:00-06:00,18.348063399660816
4220.0,2016-08-01 04:00:00-06:00,17.41260865999465
4281.0,2016-08-01 05:00:00-06:00,17.660557125555087
4468.0,2016-08-01 06:00:00-06:00,17.881423669542983
4729.0,2016-08-01 07:00:00-06:00,18.327135354821657
5177.0,2016-08-01 08:00:00-06:00,22.210065043580904
5597.0,2016-08-01 09:00:00-06:00,24.608131391340653
6065.0,2016-08-01 10:00:00-06:00,28.42469264189582
6454.0,2016-08-01 11:00:00-06:00,30.495127736199073
6848.0,2016-08-01 12:00:00-06:00,32.20292585038454
7216.0,2016-08-01 13:00:00-06:00,33.29270899223621
7218.0,2016-08-01 14:00:00-06:00,33.90646769476534
7220.0,2016-08-01 15:00:00-06:00,34.49831031338539
7222.0,2016-08-01 16:00:00-06:00,34.78039363885435
7224.0,2016-08-01 17:00:00-06:00,34.07383081987715
7226.0,2016-08-01 18:00:00-06:00,33.21229776500692
7228.0,2016-08-01 19:00:00-06:00,32.241534738543685
7230.0,2016-08-01 20:00:00-06:00,28.77543765906579
7232.0,2016-08-01 21:00:00-06:00,25.907664990398196
6781.0,2016-08-01 22:00:00-06:00,23.95969263939036
6079.0,2016-08-01 23:00:00-06:00,21.268882607034758
5439.0,2016-08-02 00:00:00-06:00,21.216784270480794
4959.0,2016-08-02 01:00:00-06:00,20.925962696276148
4654.0,2016-08-02 02:00:00-06:00,20.080813220979287
4437.0,2016-08-02 03:00:00-06:00,19.347072587874624
4361.0,2016-08-02 04:00:00-06:00,18.439123945261226
4386.0,2016-08-02 05:00:00-06:00,18.028531267136326
4565.0,2016-08-02 06:00:00-06:00,17.09829033646577
4872.0,2016-08-02 07:00:00-06:00,18.42458006293396
5224.0,2016-08-02 08:00:00-06:00,22.685002026922387
5565.0,2016-08-02 09:00:00-06:00,24.643973125364006
5942.0,2016-08-02 10:00:00-06:00,27.131783379369868
6310.0,2016-08-02 11:00:00-06:00,28.56591286087694
6699.0,2016-08-02 12:00:00-06:00,30.402876977084475
7030.0,2016-08-02 13:00:00-06:00,31.810739849227687
7078.833333333333,2016-08-02 14:00:00-06:00,33.09093059540404
7127.666666666667,2016-08-02 15:00:00-06:00,32.33042279413297
7176.5,2016-08-02 16:00:00-06:00,32.19340780025215
7225.333333333333,2016-08-02 17:00:00-06:00,30.983446800343867
7274.166666666667,2016-08-02 18:00:00-06:00,29.334448961893337
7323.0,2016-08-02 19:00:00-06:00,28.12323138701455
6953.0,2016-08-02 20:00:00-06:00,23.83934830143567
6772.0,2016-08-02 21:00:00-06:00,23.928437963563482
6446.0,2016-08-02 22:00:00-06:00,22.030935613018325
5854.0,2016-08-02 23:00:00-06:00,20.89474069173256
5288.0,2016-08-03 00:00:00-06:00,20.39673141849991
4901.0,2016-08-03 01:00:00-06:00,19.697247193835732
4627.0,2016-08-03 02:00:00-06:00,18.495804646437737
4493.0,2016-08-03 03:00:00-06:00,18.511820507042934
4423.0,2016-08-03 04:00:00-06:00,17.628339348401635
4447.0,2016-08-03 05:00:00-06:00,17.656056322219012
4651.0,2016-08-03 06:00:00-06:00,16.78963585382706
4893.0,2016-08-03 07:00:00-06:00,17.783180118488506
5272.0,2016-08-03 08:00:00-06:00,21.204928085594737
5643.0,2016-08-03 09:00:00-06:00,23.788202543248936
6031.0,2016-08-03 10:00:00-06:00,26.08343931735055
6376.0,2016-08-03 11:00:00-06:00,28.872400849921036
6800.0,2016-08-03 12:00:00-06:00,30.809160436545785
7203.0,2016-08-03 13:00:00-06:00,32.32729812662926
7217.25,2016-08-03 14:00:00-06:00,33.24443299539042
7231.5,2016-08-03 15:00:00-06:00,34.57473080015076
7245.75,2016-08-03 16:00:00-06:00,33.92218729230725
7260.0,2016-08-03 17:00:00-06:00,33.5735120744277
7274.25,2016-08-03 18:00:00-06:00,32.248798754081584
7288.5,2016-08-03 19:00:00-06:00,30.516234621237746
7302.75,2016-08-03 20:00:00-06:00,27.060197774845065
7317.0,2016-08-03 21:00:00-06:00,26.137934934370968
6921.0,2016-08-03 22:00:00-06:00,25.558921222954936
6263.0,2016-08-03 23:00:00-06:00,24.10152873544594
5638.0,2016-08-04 00:00:00-06:00,23.466117674412608
5200.0,2016-08-04 01:00:00-06:00,21.61182996100323
4923.0,2016-08-04 02:00:00-06:00,21.564150014640262
4696.0,2016-08-04 03:00:00-06:00,20.064185441936715
4599.0,2016-08-04 04:00:00-06:00,20.42924315368747
4662.0,2016-08-04 05:00:00-06:00,20.818692467181297
4869.0,2016-08-04 06:00:00-06:00,20.14328443943275
5140.0,2016-08-04 07:00:00-06:00,19.81014879297479
5311.0,2016-08-04 08:00:00-06:00,19.531702786863782
5520.0,2016-08-04 09:00:00-06:00,20.142874578517876
5679.0,2016-08-04 10:00:00-06:00,20.26737313027472
5627.0,2016-08-04 11:00:00-06:00,21.369761541389707
5736.0,2016-08-04 12:00:00-06:00,21.99110110075164
5936.0,2016-08-04 13:00:00-06:00,22.92425518744312
6070.0,2016-08-04 14:00:00-06:00,23.42442323743353
6129.0,2016-08-04 15:00:00-06:00,22.584338796530883
6106.0,2016-08-04 16:00:00-06:00,22.247594643579834
6024.0,2016-08-04 17:00:00-06:00,21.78422244266614
5875.0,2016-08-04 18:00:00-06:00,20.700611751406257
5718.0,2016-08-04 19:00:00-06:00,19.863399276655098
5554.0,2016-08-04 20:00:00-06:00,19.10587196164163
5617.0,2016-08-04 21:00:00-06:00,18.54391212560603
5433.0,2016-08-04 22:00:00-06:00,18.184966933688138
5028.0,2016-08-04 23:00:00-06:00,17.602665666039
4607.0,2016-08-05 00:00:00-06:00,17.52731703454986
4340.0,2016-08-05 01:00:00-06:00,17.446495829483943
4138.0,2016-08-05 02:00:00-06:00,17.565798227432538
4054.0,2016-08-05 03:00:00-06:00,17.172385483059774
4034.0,2016-08-05 04:00:00-06:00,16.578712454122808
4053.0,2016-08-05 05:00:00-06:00,16.31970353984
4313.0,2016-08-05 06:00:00-06:00,15.637323667354881
4567.0,2016-08-05 07:00:00-06:00,16.392686960834038
4832.0,2016-08-05 08:00:00-06:00,17.362020401512687
5042.0,2016-08-05 09:00:00-06:00,18.817279901865877
5217.0,2016-08-05 10:00:00-06:00,20.005202918567807
5343.0,2016-08-05 11:00:00-06:00,20.911134192953313
5484.0,2016-08-05 12:00:00-06:00,21.585335504514916
5537.0,2016-08-05 13:00:00-06:00,21.559580060428495
5660.0,2016-08-05 14:00:00-06:00,22.93538792722587
5764.0,2016-08-05 15:00:00-06:00,23.692880366145516
5806.0,2016-08-05 16:00:00-06:00,23.9656462124278
5701.0,2016-08-05 17:00:00-06:00,23.21330541352806
5669.0,2016-08-05 18:00:00-06:00,22.503861742344824
5568.0,2016-08-05 19:00:00-06:00,22.089815629400732
5462.0,2016-08-05 20:00:00-06:00,21.29051458774467
5503.0,2016-08-05 21:00:00-06:00,20.05544268336129
5356.0,2016-08-05 22:00:00-06:00,19.076028615100025
